SQLDATE,EventCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL
20251207,040,04,GOVERNMENT,,REUTERS,USA,"Porto-Novo, Qué, Benin",6.48333,2.61667,1.0,6,6,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251207,111,11,ECOWAS,WAF,AFRICAN UNION,AFR,"Porto-Novo, Qué, Benin",6.48333,2.61667,-2.0,2,2,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251207,010,01,NIGERIA,NGA,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,0.0,5,5,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251207,040,04,REUTERS,USA,GOVERNMENT,,"Porto-Novo, Qué, Benin",6.48333,2.61667,1.0,6,6,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251208,154,15,ABUJA,NGA,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,-7.2,8,8,-0.44543429844098,https://allafrica.com/stories/202512080021.html
20251207,180,18,NIGERIA,NGA,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,-9.0,3,3,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251207,051,05,RUSSIAN,RUS,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,3.4,8,8,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251208,042,04,BENIN,BEN,BRASILIA,BRA,Benin,9.5,2.25,1.9,2,2,-4.15704387990762,https://www.winnipegfreepress.com/world/2025/12/08/benin-coup-leaders-location-and-fate-of-hostages-unknown-after-failed-takeover
20251208,154,15,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,-7.2,2,2,-2.83870967741935,https://www.aljazeera.com/news/2025/12/8/nigeria-says-it-deployed-troops-to-benin-to-dislodge-coup-plotters
20251208,130,13,BENIN,BEN,FRANCE,FRA,Benin,9.5,2.25,-4.4,1,1,-3.1055900621118,https://chimpreports.com/benin-coup-leader-calls-for-support-warns-france-against-intervention/
20251208,010,01,BENIN,BEN,ECOWAS,WAF,Benin,9.5,2.25,0.0,1,1,-4.12371134020618,https://www.cnbcafrica.com/media/7765203494273/ecowas-deploys-troops-to-benin-after-failed-coup-attempt-
20251208,111,11,UNITED NATIONS,,AFRICAN UNION,AFR,Benin,9.5,2.25,-2.0,3,3,-2.3688663282572,https://www.citizen.co.za/news/news-world/news-africa/benin-army-officers-taken-hostage-in-coup-attempt-released/
20251208,043,04,COTONOU,BEN,MUTINEER,,Benin,9.5,2.25,2.8,8,8,-0.25188916876574,https://www.infosplusgabon.com/component/content/article/32140-2025-12-08-09-09-38
20251208,154,15,BENIN,BEN,GHANAIAN,GHA,Benin,9.5,2.25,-7.2,8,8,-4.06779661016949,https://www.myjoyonline.com/prof-antwi-danso-cautions-ecowas-against-rushed-troop-deployment-to-benin/
20251208,072,07,BENIN,BEN,GHANA,GHA,Benin,9.5,2.25,8.3,10,10,-1.33779264214047,https://www.capital.gr/diethni/3961694/i-nigiria-stelnei-strato-sti-mpenin-meta-tin-apotuximeni-apopeira-praxikopimatos/
20251208,154,15,BENIN,BEN,ECOWAS,WAF,Benin,9.5,2.25,-7.2,4,4,-3.2520325203252,https://www.premiumtimesng.com/news/top-news/841405-benin-coup-ecowas-orders-immediate-deployment-of-standby-force.html
20251208,060,06,NIGERIAN,NGA,BENINESE,BEN,Benin,9.5,2.25,6.0,2,2,-4.83091787439614,https://dailypost.ng/2025/12/08/unacceptable-dangerous-to-democratic-governance-atiku-on-benin-republic-failed-coup/
20251208,036,03,AFRICA,AFR,COTE D'IVOIRE,CIV,Benin,9.5,2.25,4.0,2,2,-2.3688663282572,https://www.citizen.co.za/news/news-world/news-africa/benin-army-officers-taken-hostage-in-coup-attempt-released/
20251208,036,03,AFRICA,AFR,COTE D'IVOIRE,CIV,Benin,9.5,2.25,4.0,2,2,-2.01863354037267,https://www.ewn.co.za/2025/12/08/benin-army-officers-taken-hostage-in-coup-attempt-released
20251208,040,04,BENIN,BEN,ABIDJAN,CIV,Benin,9.5,2.25,1.0,10,10,-2.09580838323354,https://jornaldebrasilia.com.br/noticias/mundo/benim-volta-a-normalidade-apos-tentativa-de-golpe-de-estado-no-domingo/
20251208,051,05,RUSSIAN,RUS,BENIN,BEN,Benin,9.5,2.25,3.4,2,2,-4.90490490490491,https://www.ghanamma.com/2025/12/08/benin-coup-thwarted-by-loyalist-troops-president-tells-nation/
20251208,020,02,,,NIGERIAN,NGA,Benin,9.5,2.25,3.0,10,10,0.0,https://sapo.pt/artigo/nigeria-enviou-tropas-e-avioes-de-combate-para-o-benim-apos-tentativa-de-golpe-69368a10e49aa1415d6a7526
20251208,020,02,,,NIGERIA,NGA,Benin,9.5,2.25,3.0,1,1,2.0979020979021,https://statehouse.gov.ng/president-tinubu-commends-nigerias-armed-forces-for-protecting-democracy-in-benin-republic/
20251208,020,02,CHIEF OF DEFENCE STAFF,,GROUND TROOP,,Benin,9.5,2.25,3.0,1,1,0.59523809523809,https://www.nigerianeye.com/2025/12/tinubu-hails-militarys-swift.html
20251208,020,02,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.0,10,10,0.79787234042553,https://www.agenzianova.com/news/la-nigeria-conferma-linvio-di-aerei-da-combattimento-e-truppe-di-terra-per-respingere-il-tentato-golpe-in-benin/
20251208,154,15,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,-7.2,4,4,0.72463768115942,http://french.china.org.cn/foreign/txt/2025-12/08/content_118216621.htm
20251208,020,02,BENINESE,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.0,3,3,-1.35135135135135,https://www.jacarandafm.com/news/news/nigeria-confirms-military-intervention-benin/
20251208,020,02,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.0,8,6,-1.35135135135135,https://www.jacarandafm.com/news/news/nigeria-confirms-military-intervention-benin/
20251208,051,05,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,3.4,1,1,-1.57384987893462,https://www.channelstv.com/2025/12/08/ecowas-deploys-standby-force-to-benin-after-foiled-coup-attempt/
20251208,010,01,BENIN,BEN,COTONOU,BEN,Benin,9.5,2.25,0.0,5,5,-3.57142857142857,https://www.independent.co.uk/news/world/africa/benin-coup-attempt-military-nigeria-news-b2880017.html
20251208,141,14,MILITARY,,CIVILIAN,,Benin,9.5,2.25,-6.5,4,4,-6.266318537859,https://www.arise.tv/paul-ejime-africa-is-facing-a-coup-contagion-enabled-by-rulers-not-leaders/
20251208,051,05,PRESIDENT,,NIGERIA,NGA,Benin,9.5,2.25,3.4,2,2,-0.42553191489362,https://www.myjoyonline.com/nigeria-moves-fast-to-shield-benins-democracy-from-dawn-coup-say-tinubu/
20251208,043,04,TELEVISION,,BENIN,BEN,Benin,9.5,2.25,2.8,1,1,-2.3688663282572,https://www.citizen.co.za/news/news-world/news-africa/benin-army-officers-taken-hostage-in-coup-attempt-released/
20251208,022,02,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,3.2,2,2,2.0979020979021,https://statehouse.gov.ng/president-tinubu-commends-nigerias-armed-forces-for-protecting-democracy-in-benin-republic/
20251208,022,02,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.2,2,2,1.04166666666666,https://www.thecable.ng/benin-republic-requested-naf-support-to-dislodge-coup-plotters-says-presidency/
20251208,022,02,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.2,6,6,1.04166666666666,https://www.thecable.ng/benin-republic-requested-naf-support-to-dislodge-coup-plotters-says-presidency/
20251207,051,05,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,3.4,1,1,0.5586592178771,https://www.channelstv.com/2025/12/07/tinubu-hails-nigerian-military-for-swift-response-in-foiling-benin-coup/
20251208,020,02,CHIEF OF DEFENCE STAFF,,GROUND TROOP,,Benin,9.5,2.25,3.0,2,2,0.59523809523809,https://www.nigerianeye.com/2025/12/tinubu-hails-militarys-swift.html
20251208,020,02,CHIEF OF DEFENCE STAFF,,NIGERIA,NGA,Benin,9.5,2.25,3.0,2,2,0.59523809523809,https://www.nigerianeye.com/2025/12/tinubu-hails-militarys-swift.html
20251208,020,02,MALE,MDV,GOVERNMENT,,Benin,9.5,2.25,3.0,8,8,0.79787234042553,https://www.agenzianova.com/news/la-nigeria-conferma-linvio-di-aerei-da-combattimento-e-truppe-di-terra-per-respingere-il-tentato-golpe-in-benin/
20251208,022,02,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,3.2,4,4,-1.35135135135135,https://www.jacarandafm.com/news/news/nigeria-confirms-military-intervention-benin/
20251208,020,02,NIGERIA,NGA,NIGERIAN,NGA,Benin,9.5,2.25,3.0,1,1,-1.35135135135135,https://www.jacarandafm.com/news/news/nigeria-confirms-military-intervention-benin/
20251208,020,02,COUP PLOTTER,,GOVERNMENT,,Benin,9.5,2.25,3.0,8,8,-3.64372469635627,https://www.rd.nl/artikel/1130708-president-benin-na-couppoging-situatie-volledig-onder-controle
20251208,010,01,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,0.0,2,2,-8.03571428571429,https://www.bbc.com/news/articles/cgex2d3y3dxo
20251208,154,15,NIGERIAN,NGA,NIGERIA,NGA,Benin,9.5,2.25,-7.2,1,1,-0.42553191489362,https://www.myjoyonline.com/nigeria-moves-fast-to-shield-benins-democracy-from-dawn-coup-say-tinubu/
20251208,180,18,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,-9.0,2,2,-4.73977695167286,https://www.ghanamma.com/2025/12/07/benin-coup-thwarted-by-loyalist-troops-president-talon-tells-nation/
20251207,180,18,NIGERIA,NGA,BENIN,BEN,"Porto-Novo, Qué, Benin",6.48333,2.61667,-9.0,2,2,-4.60704607046071,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846
20251208,020,02,,,NIGERIA,NGA,Benin,9.5,2.25,3.0,1,1,0.18050541516245,https://dailytrust.com/revealed-nigeria-deployed-ground-air-troops-to-flush-out-benin-coupists/
20251208,010,01,PRESIDENT,,BENIN,BEN,Benin,9.5,2.25,0.0,2,2,0.18050541516245,https://dailytrust.com/revealed-nigeria-deployed-ground-air-troops-to-flush-out-benin-coupists/
20251208,022,02,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,3.2,2,2,0.18050541516245,https://dailytrust.com/revealed-nigeria-deployed-ground-air-troops-to-flush-out-benin-coupists/
20251208,190,19,,,BENIN,BEN,Benin,9.5,2.25,-10.0,2,2,-4.93827160493827,https://www.zonebourse.com/actualite-bourse/le-nigeria-depeche-avions-de-chasse-et-troupes-pour-etouffer-une-tentative-de-coup-d-etat-au-benin-ce7d51ddde80ff2c
20251208,010,01,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,0.0,1,1,-4.90490490490491,https://www.ghanamma.com/2025/12/08/benin-coup-thwarted-by-loyalist-troops-president-tells-nation/
20251208,180,18,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,-9.0,1,1,-4.90490490490491,https://www.ghanamma.com/2025/12/08/benin-coup-thwarted-by-loyalist-troops-president-tells-nation/
20251208,020,02,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,3.0,1,1,-1.71149144254278,https://allafrica.com/stories/202512080365.html
20251208,0332,03,ECOWAS,WAF,NIGERIA,NGA,Benin,9.5,2.25,5.2,10,10,0.0,https://www.actuniger.com/international/21568-coup-detat-avorte-au-benin-le-nigeria-frappe-et-la-cedeao-deploie-ses-troupes.html
20251208,051,05,MINIST OF FOREIGN AFFAIRS,,SECURITY FORCE,,Benin,9.5,2.25,3.4,1,1,-2.14067278287462,https://punchng.com/foiled-coup-ecowas-deploys-troops-to-benin-plotters-arrested/
20251208,020,02,COTONOU,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.0,10,10,1.7921146953405,http://seneweb.com/fr/news/Afrique/tentative-de-putsch-au-benin-la-presidence-du-nigeria-confirme-avoir-mene-des-frappes-et-deploye-des-troupes_n_476713.html
20251208,020,02,,,NIGERIA,NGA,Benin,9.5,2.25,3.0,1,1,1.77777777777778,https://www.thisdaylive.com/2025/12/08/tinubu-lauds-nigerias-armed-forces-for-protecting-democracy-in-benin-republic/
20251208,111,11,NIGERIA,NGA,MINIST OF FOREIGN AFFAIRS,,"Porto-Novo, Qué, Benin",6.48333,2.61667,-2.0,2,2,-0.44543429844098,https://allafrica.com/stories/202512080021.html
20251208,023,02,NIGERIAN,NGA,NIGERIA,NGA,Benin,9.5,2.25,3.4,4,4,-2.7972027972028,https://english.news.cn/africa/20251208/8d9731ee510b428fb9116c47ac24e6ed/c.html
20251208,022,02,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,3.2,4,4,-1.93798449612403,https://www.spacewar.com/afp/251207222220.s1fvi5lh.html
20251208,020,02,NIGERIA,NGA,NIGERIAN,NGA,Benin,9.5,2.25,3.0,1,1,-1.93798449612403,https://www.spacewar.com/afp/251207222220.s1fvi5lh.html
20251208,0332,03,BENIN,BEN,POPULATION,,Benin,9.5,2.25,5.2,10,10,-0.418410041841,https://english.news.cn/20251208/357e14a0500f428a971b9b4ce8736297/c.html
20251208,022,02,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.2,8,8,-0.418410041841,https://english.news.cn/20251208/357e14a0500f428a971b9b4ce8736297/c.html
20251208,086,08,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,9.0,10,10,-4.58015267175573,https://ynaija.com/top-5-stories-of-the-day-ecowas-sends-troops-to-benin-to-thwart-an-attempted-coup/
20251208,022,02,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,3.2,2,2,1.77777777777778,https://www.thisdaylive.com/2025/12/08/tinubu-lauds-nigerias-armed-forces-for-protecting-democracy-in-benin-republic/
20251208,020,02,BENINESE,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.0,3,3,-1.93798449612403,https://www.spacewar.com/afp/251207222220.s1fvi5lh.html
20251208,020,02,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,3.0,8,6,-1.93798449612403,https://www.spacewar.com/afp/251207222220.s1fvi5lh.html
20251208,022,02,GOVERNMENT,,NIGERIAN,NGA,Benin,9.5,2.25,3.2,1,1,-3.29985652797705,https://www.premiumtimesng.com/news/headlines/841374-inside-details-of-nigerias-military-operation-that-foiled-coup-in-benin-republic.html
20251208,042,04,GROUND FORCES,,NIGERIA,NGA,Benin,9.5,2.25,1.9,1,1,-3.29985652797705,https://www.premiumtimesng.com/news/headlines/841374-inside-details-of-nigerias-military-operation-that-foiled-coup-in-benin-republic.html
20251208,040,04,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,1.0,4,4,0.23866348448687,https://www.premiumtimesng.com/entertainment/nollywood/841454-regina-daniels-mum-loses-agn-presidency-to-abubakar-yakubu.html
20251208,046,04,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,7.0,4,4,0.23866348448687,https://www.premiumtimesng.com/entertainment/nollywood/841454-regina-daniels-mum-loses-agn-presidency-to-abubakar-yakubu.html
20251208,042,04,,,BENIN,BEN,Benin,9.5,2.25,1.9,2,2,-2.01863354037267,https://www.ewn.co.za/2025/12/08/benin-army-officers-taken-hostage-in-coup-attempt-released
20251208,051,05,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,3.4,2,2,-2.51177394034537,https://www.lexpress.fr/monde/tentative-de-coup-detat-au-benin-deux-militaires-pris-en-otage-liberes-calme-a-cotonou-P3LY7HZIR5C4RG7QT73QUOOMGQ/
20251208,036,03,COTE D'IVOIRE,CIV,AFRICA,AFR,Benin,9.5,2.25,4.0,2,2,-2.3688663282572,https://www.citizen.co.za/news/news-world/news-africa/benin-army-officers-taken-hostage-in-coup-attempt-released/
20250404,080,08,BENIN,BEN,,,"Affame, Benin (general), Benin",6.8224,2.47281,5.0,16,16,-0.1150747986191,https://www.heraldmalaysia.com/news/benin-catholic-missionaries-must-communicate-what-they-do-so-more-can-be-done/81663/2
20250404,071,07,PRESIDENT,,,,Benin,9.5,2.25,7.4,10,10,0.94936708860759,https://lanouvelletribune.info/2025/04/benin-le-gouvernement-renforce-son-soutien-aux-enfants-autistes/
20250404,020,02,NIGER DELTA,NGA,,,Benin,9.5,2.25,3.0,10,10,-4.95049504950495,https://guardian.ng/news/niger-delta-group-suspends-proposed-protest-against-presidential-amnesty/
20250404,036,03,NIGER DELTA,NGA,,,Benin,9.5,2.25,4.0,6,6,-4.95049504950495,https://guardian.ng/news/niger-delta-group-suspends-proposed-protest-against-presidential-amnesty/
20250404,051,05,BENIN,BEN,,,Benin,9.5,2.25,3.4,6,6,5.13219284603422,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/
20250404,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,2,2,12.4444444444444,https://nigerianobservernews.com/2025/04/gov-okpebholo-celebrates-oshiomhole-on-birthday-hails-his-legacy/
20250404,120,12,MINIST,,,,Benin,9.5,2.25,-4.0,10,10,-0.83682008368201,https://www.myjoyonline.com/foreign-minister-vows-to-revamp-abandoned-state-properties-in-benin/
20250404,010,01,SENATOR,,,,Benin,9.5,2.25,0.0,6,6,12.4444444444444,https://nigerianobservernews.com/2025/04/gov-okpebholo-celebrates-oshiomhole-on-birthday-hails-his-legacy/
20250404,010,01,CITIZEN,,,,Benin,9.5,2.25,0.0,10,10,-0.72815533980583,https://www.dhnet.be/regions/namur/2025/04/04/le-foyer-des-jeunes-de-havelange-en-difficultes-financieres-notre-survie-qui-est-en-jeu-636SA4D7S5E5NFE7QDCUFBHRVQ/
20250404,110,11,OPPOSITION PARTY,,,,Benin,9.5,2.25,-2.0,10,10,-3.84615384615384,https://lanouvelletribune.info/2025/04/benin-le-parti-de-yayi-condamne-larrestation-dapollinaire-wilfrid-avognon/
20250404,020,02,BENIN,BEN,,,Benin,9.5,2.25,3.0,10,10,2.10696920583469,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024
20250404,057,05,BENIN,BEN,,,Benin,9.5,2.25,8.0,10,10,2.10696920583469,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024
20250404,010,01,BANK,,,,Benin,9.5,2.25,0.0,10,10,2.10696920583469,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024
20250404,071,07,BANK,,,,Benin,9.5,2.25,7.4,10,10,2.10696920583469,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024
20250404,036,03,NIGERIAN,NGA,,,Benin,9.5,2.25,4.0,6,6,2.08333333333333,https://silverbirdtv.com/tinubu-attends-republic-of-benin-independence-anniversary/
20250404,073,07,SCHOOL,,,,"Affame, Benin (general), Benin",6.8224,2.47281,7.4,10,10,-0.1150747986191,https://www.heraldmalaysia.com/news/benin-catholic-missionaries-must-communicate-what-they-do-so-more-can-be-done/81663/2
20250404,036,03,,,NIGER DELTA,NGA,Benin,9.5,2.25,4.0,6,6,-4.95049504950495,https://guardian.ng/news/niger-delta-group-suspends-proposed-protest-against-presidential-amnesty/
20250404,120,12,,,BENIN,BEN,Benin,9.5,2.25,-4.0,3,3,5.13219284603422,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/
20250404,112,11,,,BENIN,BEN,Benin,9.5,2.25,-2.0,1,1,-6.31364562118126,https://nairametrics.com/2025/04/04/icpc-re-arraigns-professor-igbinoba-over-alleged-degree-peddling-and-forgery-in-benin/
20250404,112,11,,,PROFESSOR,,Benin,9.5,2.25,-2.0,6,6,-6.31364562118126,https://nairametrics.com/2025/04/04/icpc-re-arraigns-professor-igbinoba-over-alleged-degree-peddling-and-forgery-in-benin/
20250404,020,02,,,MINIST,,Benin,9.5,2.25,3.0,20,20,2.70935960591133,https://www.gouv.bj:443/article/3039/mise-oeuvre-programme-gbessoke-operation-distribution-cartes-repris-avec-assurance/
20250404,036,03,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,4.0,2,2,2.08333333333333,https://silverbirdtv.com/tinubu-attends-republic-of-benin-independence-anniversary/
20250404,040,04,ACCRA,GHA,BENIN,BEN,Benin,9.5,2.25,1.0,8,8,-2.52365930599369,https://gna.org.gh/2025/04/ghanaians-living-in-benin-call-for-governments-support-in-removing-trade-movement-barriers/
20250404,051,05,SCHOOL,,CITIZEN,,Benin,9.5,2.25,3.4,4,4,3.49932705248991,https://lesoleil.sn/actualites/service-de-sante-des-armees-un-pilier-du-concept-armee-nation-et-de-la-securite-humaine/
20250404,010,01,PRESIDENT,,BENIN,BEN,Benin,9.5,2.25,0.0,10,10,0.94936708860759,https://lanouvelletribune.info/2025/04/benin-le-gouvernement-renforce-son-soutien-aux-enfants-autistes/
20250404,036,03,NIGER DELTA,NGA,BENIN,BEN,Benin,9.5,2.25,4.0,4,4,-4.95049504950495,https://guardian.ng/news/niger-delta-group-suspends-proposed-protest-against-presidential-amnesty/
20250404,015,01,BENIN,BEN,RESIDENTS,,Benin,9.5,2.25,0.0,2,2,5.13219284603422,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/
20250404,051,05,BENIN,BEN,RESIDENTS,,Benin,9.5,2.25,3.4,5,5,5.13219284603422,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/
20250404,010,01,BENIN,BEN,GOVERNOR,,Benin,9.5,2.25,0.0,4,4,5.13219284603422,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/
20250404,051,05,BENIN,BEN,ADMINISTRATION,,Benin,9.5,2.25,3.4,2,2,5.13219284603422,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/
20250404,010,01,BENIN,BEN,GOVERNOR,,Benin,9.5,2.25,0.0,6,6,5.13219284603422,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/
20250404,112,11,PROFESSOR,,BENIN,BEN,Benin,9.5,2.25,-2.0,2,2,-6.31364562118126,https://nairametrics.com/2025/04/04/icpc-re-arraigns-professor-igbinoba-over-alleged-degree-peddling-and-forgery-in-benin/
20250404,112,11,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,-2.0,1,1,-6.31364562118126,https://nairametrics.com/2025/04/04/icpc-re-arraigns-professor-igbinoba-over-alleged-degree-peddling-and-forgery-in-benin/
20250404,020,02,ATTORNEY GENERAL,,PRISON,,Benin,9.5,2.25,3.0,10,10,-4.28571428571428,https://lanouvelletribune.info/2025/04/benin-un-soudeur-devant-la-justice-pour-vols-de-materiaux-de-construction/
20250404,173,17,ATTORNEY GENERAL,,PRISON,,Benin,9.5,2.25,-5.0,10,10,-4.28571428571428,https://lanouvelletribune.info/2025/04/benin-un-soudeur-devant-la-justice-pour-vols-de-materiaux-de-construction/
20250404,051,05,SCHOOL,,CITIZEN,,Benin,9.5,2.25,3.4,4,4,3.49932705248991,https://lesoleil.sn/actualites/service-de-sante-des-armees-un-pilier-du-concept-armee-nation-et-de-la-securite-humaine/
20250404,051,05,MINIST FOR FOREIGN,,GHANA,GHA,Benin,9.5,2.25,3.4,10,10,-0.83682008368201,https://www.myjoyonline.com/foreign-minister-vows-to-revamp-abandoned-state-properties-in-benin/
20250404,010,01,SENATOR,,BENIN,BEN,Benin,9.5,2.25,0.0,2,2,12.4444444444444,https://nigerianobservernews.com/2025/04/gov-okpebholo-celebrates-oshiomhole-on-birthday-hails-his-legacy/
20250404,010,01,MINIST OF GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,0.0,20,20,2.70935960591133,https://www.gouv.bj:443/article/3039/mise-oeuvre-programme-gbessoke-operation-distribution-cartes-repris-avec-assurance/
20250404,141,14,BENIN,BEN,COTONOU,BEN,Benin,9.5,2.25,-6.5,10,10,2.10696920583469,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024
20250404,036,03,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,4.0,2,2,2.08333333333333,https://silverbirdtv.com/tinubu-attends-republic-of-benin-independence-anniversary/
20250404,036,03,NIGERIAN,NGA,BENIN,BEN,Benin,9.5,2.25,4.0,2,2,2.08333333333333,https://silverbirdtv.com/tinubu-attends-republic-of-benin-independence-anniversary/
20250404,010,01,BENIN,BEN,CATHOLIC MISSIONARIES,,"Affame, Benin (general), Benin",6.8224,2.47281,0.0,10,10,-0.1150747986191,https://www.heraldmalaysia.com/news/benin-catholic-missionaries-must-communicate-what-they-do-so-more-can-be-done/81663/2
