SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventRootCode,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FullName,AvgTone,NumArticles,GoldsteinScale,SOURCEURL,date,mois_nom,semaine,categorie_event,ton_label
20251210,BENIN,BEN,TERRORIST,,080,08,BN,9.5,2.25,Benin,-3.2967032967033,5,5.0,https://www.nigerianeye.com/2025/12/buratai-hails-tinubus-swift-military.html,2025-12-10,Dec 2025,50,Céder / coopérer,Négatif
20251210,BENIN,BEN,REPRESENTATIVES,,040,04,BN,9.5,2.25,Benin,-2.3121387283237,5,1.0,https://www.africanews.com/2025/12/10/france-says-it-offered-logistical-support-to-benin-to-help-foil-attempted-coup/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,AUTHORITIES,,BENIN,BEN,112,11,BN,9.5,2.25,Benin,-2.0,10,-2.0,https://pidgin.informationng.com/?p=33279,2025-12-10,Dec 2025,50,Désapprobation,Négatif
20251210,NIGERIAN,NGA,PRESIDENT,,051,05,BN,9.5,2.25,Benin,-2.0,2,3.4,https://pidgin.informationng.com/?p=33279,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,NIGERIAN,NGA,NIGERIA,NGA,051,05,BN,9.5,2.25,Benin,-2.0,2,3.4,https://pidgin.informationng.com/?p=33279,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,NIGERIAN,NGA,PRESIDENT,,051,05,BN,9.5,2.25,Benin,-2.0,6,3.4,https://pidgin.informationng.com/?p=33279,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,FRANCE,FRA,BENIN,BEN,030,03,BN,9.5,2.25,Benin,-3.36943441636582,10,4.0,https://www.lepoint.fr/afrique/tentative-de-coup-d-etat-au-benin-pourquoi-la-france-est-prise-pour-cible-10-12-2025-2605101_3826.php,2025-12-10,Dec 2025,50,Expressions d intention,Négatif
20251210,AFRICA,AFR,BENIN,BEN,071,07,BN,9.5,2.25,Benin,0.28598665395614,10,7.4,https://www.internazionale.it/magazine/obidike-okafor/2025/12/04/il-museo-della-discordia,2025-12-10,Dec 2025,50,Aide fournie,Neutre
20251210,SENATE,,PRESIDENT,,051,05,BN,9.5,2.25,Benin,0.15197568389058,2,3.4,https://ynaija.com/top-5-stories-of-the-day-pdp-hits-back-as-fubara-dumps-party-for-apc/,2025-12-10,Dec 2025,50,Engagement diplomatique,Neutre
20251210,BENIN,BEN,SPOKESMAN,,080,08,BN,9.5,2.25,Benin,-2.46548323471401,5,5.0,https://allafrica.com/stories/202512100120.html,2025-12-10,Dec 2025,50,Céder / coopérer,Négatif
20251210,BENIN,BEN,SPOKESMAN,,195,19,BN,9.5,2.25,Benin,-2.46548323471401,5,-10.0,https://allafrica.com/stories/202512100120.html,2025-12-10,Dec 2025,50,Violence de masse,Négatif
20251210,OMAR TOURAY,GMB,ECOWAS,WAF,010,01,BN,9.5,2.25,Benin,-2.45901639344262,10,0.0,https://ghanaiantimes.com.gh/west-african-bloc-declares-state-of-emergency-following-surge-in-coups/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,AFRICA,AFR,BENIN,BEN,043,04,BN,9.5,2.25,Benin,0.0,10,2.8,https://www.gsp.ro/international/europa-league/fcsb-feyenoord-europa-league-10-absenti-878693.html,2025-12-10,Dec 2025,50,Consultations,Neutre
20251210,BENIN,BEN,AFRICA,AFR,042,04,BN,9.5,2.25,Benin,0.0,10,1.9,https://www.gsp.ro/international/europa-league/fcsb-feyenoord-europa-league-10-absenti-878693.html,2025-12-10,Dec 2025,50,Consultations,Neutre
20251210,AFRICA,AFR,ECOWAS,WAF,111,11,BN,9.5,2.25,Benin,-2.56276570145184,14,-2.0,http://www.bignewsnetwork.com/news/278744935/coup-attempt-in-benin-has-been-foiled-says-interior-minister,2025-12-10,Dec 2025,50,Désapprobation,Négatif
20251210,GOVERNMENT,,BENIN,BEN,080,08,BN,9.5,2.25,Benin,-3.17965023847377,3,5.0,https://www.ksat.com/news/local/2025/12/10/former-fort-sam-houston-official-deemed-flight-risk-in-court-order-from-district-judge/,2025-12-10,Dec 2025,50,Céder / coopérer,Négatif
20251210,BENIN,BEN,NEWS AGENCY,,013,01,BN,9.5,2.25,Benin,-3.85514018691589,1,0.4,https://www.myjoyonline.com/benin-coup-plot-leader-hiding-in-togo-official-tells-bbc/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,BENIN,BEN,MAIN OPPOSITION,,172,17,BN,9.5,2.25,Benin,-3.85514018691589,10,-5.0,https://www.myjoyonline.com/benin-coup-plot-leader-hiding-in-togo-official-tells-bbc/,2025-12-10,Dec 2025,50,Violence non militaire,Négatif
20251209,NIGERIA,NGA,PRESIDENT,,051,05,BN,9.5,2.25,Benin,-5.64102564102564,2,3.4,https://allafrica.com/view/group/main/main/id/00095049.html,2025-12-09,Dec 2025,50,Engagement diplomatique,Très négatif
20251210,DARFUR,SDN,GOVERNMENT,,112,11,BN,9.5,2.25,Benin,-8.27886710239651,10,-2.0,https://www.jornada.com.mx/2025/12/10/mundo/023n2mun,2025-12-10,Dec 2025,50,Désapprobation,Très négatif
20251210,FRENCH,FRA,BENIN,BEN,051,05,BN,9.5,2.25,Benin,-1.5625,5,3.4,https://www.digitaljournal.com/world/french-special-forces-helped-benin-after-attempted-coup-military/article,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,FRENCH,FRA,ABIDJAN,CIV,072,07,BN,9.5,2.25,Benin,-1.5625,6,8.3,https://www.digitaljournal.com/world/french-special-forces-helped-benin-after-attempted-coup-military/article,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,BENIN,BEN,NEWS AGENCY,,013,01,BN,9.5,2.25,Benin,-3.85514018691589,1,0.4,https://www.myjoyonline.com/benin-coup-plot-leader-hiding-in-togo-official-tells-bbc/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,FRANCE,FRA,MILITARY,,010,01,BN,9.5,2.25,Benin,0.83333333333333,6,0.0,https://afriquinfos.com/la-france-evoque-certains-contours-de-lintervention-militaire-ayant-sauve-le-regime-de-patrice-talon/,2025-12-10,Dec 2025,50,Déclarations publiques,Neutre
20251210,NIGERIA,NGA,GUINEA BISSAU,GNB,075,07,BN,9.5,2.25,Benin,-5.66343042071198,2,7.0,https://ecfr.eu/article/when-the-army-comes-knocking-benins-failed-coup-and-west-african-instability/,2025-12-10,Dec 2025,50,Aide fournie,Très négatif
20251210,NIGERIA,NGA,BENIN,BEN,040,04,BN,9.5,2.25,Benin,-5.0,10,1.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,SIERRA LEONE,SLE,BENIN,BEN,040,04,BN,9.5,2.25,Benin,-5.0,2,1.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,AFRICAN UNION,AFR,ECOWAS,WAF,111,11,BN,9.5,2.25,Benin,-7.36648250460406,2,-2.0,https://saharareporters.com/2025/12/10/falana-asks-nigeria-embrace-political-pluralism-if-it-wants-avoid-military-coup,2025-12-10,Dec 2025,50,Désapprobation,Très négatif
20251210,EUROPEAN UNION,EUR,ECOWAS,WAF,111,11,BN,9.5,2.25,Benin,-7.36648250460406,2,-2.0,https://saharareporters.com/2025/12/10/falana-asks-nigeria-embrace-political-pluralism-if-it-wants-avoid-military-coup,2025-12-10,Dec 2025,50,Désapprobation,Très négatif
20251210,UNITED NATIONS,,ECOWAS,WAF,111,11,BN,9.5,2.25,Benin,-7.36648250460406,2,-2.0,https://saharareporters.com/2025/12/10/falana-asks-nigeria-embrace-political-pluralism-if-it-wants-avoid-military-coup,2025-12-10,Dec 2025,50,Désapprobation,Très négatif
20251210,NIGERIA,NGA,NIGERIAN,NGA,036,03,BN,9.5,2.25,Benin,-2.0,2,4.0,https://pidgin.informationng.com/?p=33279,2025-12-10,Dec 2025,50,Expressions d intention,Négatif
20251210,RUSSIAN,RUS,BENIN,BEN,051,05,BN,9.5,2.25,Benin,-3.85514018691589,8,3.4,https://www.myjoyonline.com/benin-coup-plot-leader-hiding-in-togo-official-tells-bbc/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,SIERRA LEONE,SLE,BENIN,BEN,040,04,BN,9.5,2.25,Benin,-5.0,8,1.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,COUNCIL OF MINISTERS,,ARMY,,051,05,BN,8.88649,2.59752,"Tchaourou, Benin (general), Benin",-4.70957613814757,1,3.4,https://www.thecable.ng/timeline-how-benin-republic-coup-unfolded-and-collapsed-in-24-hours/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,PRESIDENT,,NIGERIA,NGA,051,05,BN,8.88649,2.59752,"Tchaourou, Benin (general), Benin",-4.70957613814757,2,3.4,https://www.thecable.ng/timeline-how-benin-republic-coup-unfolded-and-collapsed-in-24-hours/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,MILITARY INTELLIGENCE,,MUTINEER,,010,01,BN,8.88649,2.59752,"Tchaourou, Benin (general), Benin",-4.70957613814757,2,0.0,https://www.thecable.ng/timeline-how-benin-republic-coup-unfolded-and-collapsed-in-24-hours/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,COTE D'IVOIRE,CIV,NIGERIA,NGA,013,01,BN,9.33716,2.63031,"Parakou, Borgou, Benin",-3.183885640026,2,0.4,https://dailytrust.com/benin-praises-flak-over-troops-deployment/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,PRESIDENT,,NATIONAL ASSEMBLY,,190,19,BN,9.33716,2.63031,"Parakou, Borgou, Benin",-3.183885640026,8,-10.0,https://dailytrust.com/benin-praises-flak-over-troops-deployment/,2025-12-10,Dec 2025,50,Violence de masse,Négatif
20251210,PRESIDENT,,ARMED FORCES,,154,15,BN,9.33716,2.63031,"Parakou, Borgou, Benin",-3.183885640026,10,-7.2,https://dailytrust.com/benin-praises-flak-over-troops-deployment/,2025-12-10,Dec 2025,50,Coercition,Négatif
20251210,ARMED GROUP,,BENIN,BEN,112,11,BN,9.33716,2.63031,"Parakou, Borgou, Benin",-3.183885640026,10,-2.0,https://dailytrust.com/benin-praises-flak-over-troops-deployment/,2025-12-10,Dec 2025,50,Désapprobation,Négatif
20251210,NIGERIAN,NGA,BENIN,BEN,010,01,BN,9.33716,2.63031,"Parakou, Borgou, Benin",-3.183885640026,2,0.0,https://dailytrust.com/benin-praises-flak-over-troops-deployment/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,FRENCH,FRA,BUSINESS,,072,07,BN,9.5,2.25,Benin,-1.67714884696016,2,8.3,https://www.bankingnews.gr/diethni/articles/843426/apokalypsi-o-gallikos-stratos-symmeteixe-stin-katastoli-tou-praksikopimatos-sto-benin,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,FRENCH,FRA,BENIN,BEN,051,05,BN,9.5,2.25,Benin,-1.67714884696016,6,3.4,https://www.bankingnews.gr/diethni/articles/843426/apokalypsi-o-gallikos-stratos-symmeteixe-stin-katastoli-tou-praksikopimatos-sto-benin,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,BENIN,BEN,FRANCE,FRA,1712,17,BN,9.5,2.25,Benin,-1.5625,2,-9.2,https://www.digitaljournal.com/world/french-special-forces-helped-benin-after-attempted-coup-military/article,2025-12-10,Dec 2025,50,Violence non militaire,Négatif
20251210,FRENCH,FRA,ABIDJAN,CIV,072,07,BN,9.5,2.25,Benin,-3.85514018691589,1,8.3,https://www.myjoyonline.com/benin-coup-plot-leader-hiding-in-togo-official-tells-bbc/,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,JOURNALIST,,FRANCE,FRA,040,04,BN,9.5,2.25,Benin,-5.17241379310345,1,1.0,https://saharareporters.com/2025/12/10/benin-republic-coup-leader-hiding-togo-cotonou-seeks-extradition,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,BENIN,BEN,FRANCE,FRA,030,03,BN,9.5,2.25,Benin,-3.36943441636582,10,4.0,https://www.lepoint.fr/afrique/tentative-de-coup-d-etat-au-benin-pourquoi-la-france-est-prise-pour-cible-10-12-2025-2605101_3826.php,2025-12-10,Dec 2025,50,Expressions d intention,Négatif
20251210,BENIN,BEN,FRANCE,FRA,050,05,BN,9.5,2.25,Benin,-3.36943441636582,10,3.5,https://www.lepoint.fr/afrique/tentative-de-coup-d-etat-au-benin-pourquoi-la-france-est-prise-pour-cible-10-12-2025-2605101_3826.php,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,ECOWAS,WAF,BENIN,BEN,072,07,BN,9.5,2.25,Benin,-2.5996533795494,2,8.3,https://www.terradaily.com/reports/Why_west_African_troops_overturned_Benins_coup_but_watched_others_pass_by_999.html,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,NIGERIA,NGA,GUINEA,GIN,075,07,BN,9.5,2.25,Benin,-5.66343042071198,4,7.0,https://ecfr.eu/article/when-the-army-comes-knocking-benins-failed-coup-and-west-african-instability/,2025-12-10,Dec 2025,50,Aide fournie,Très négatif
20251210,NIGERIA,NGA,GUINEA BISSAU,GNB,075,07,BN,9.5,2.25,Benin,-5.66343042071198,2,7.0,https://ecfr.eu/article/when-the-army-comes-knocking-benins-failed-coup-and-west-african-instability/,2025-12-10,Dec 2025,50,Aide fournie,Très négatif
20251210,NIGERIA,NGA,GUINEA BISSAU,GNB,075,07,BN,9.5,2.25,Benin,-5.66343042071198,2,7.0,https://ecfr.eu/article/when-the-army-comes-knocking-benins-failed-coup-and-west-african-instability/,2025-12-10,Dec 2025,50,Aide fournie,Très négatif
20251210,MILITARY OFFICIAL,,BENIN,BEN,181,18,BN,9.5,2.25,Benin,-1.04529616724739,2,-9.0,https://www.legit.ng/world/africa/1687218-benin-republic-coup-attempt-hostages-reportedly-freed/,2025-12-10,Dec 2025,50,Assaut,Négatif
20251210,PRESIDENT,,ARMED FORCES,,020,02,BN,9.5,2.25,Benin,0.68259385665529,8,3.0,https://dailytrust.com/tinubu-asks-senate-to-validate-deployment-of-troops-to-benin-republic/,2025-12-10,Dec 2025,50,Appels / demandes,Neutre
20251210,BENIN,BEN,NIGERIA,NGA,020,02,BN,9.5,2.25,Benin,-4.8689138576779,2,3.0,https://dailypost.ng/2025/12/10/stabilising-benin-necessary-ex-army-spokesman-gen-usman-sani/,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,BENIN,BEN,NIGERIAN,NGA,051,05,BN,9.5,2.25,Benin,-4.8689138576779,2,3.4,https://dailypost.ng/2025/12/10/stabilising-benin-necessary-ex-army-spokesman-gen-usman-sani/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,BENIN,BEN,NIGERIA,NGA,060,06,BN,9.5,2.25,Benin,-5.0,10,6.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Coopération matérielle,Très négatif
20251210,BENIN,BEN,SIERRA LEONE,SLE,040,04,BN,9.5,2.25,Benin,-5.0,2,1.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,BENIN,BEN,SIERRA LEONE,SLE,060,06,BN,9.5,2.25,Benin,-5.0,2,6.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Coopération matérielle,Très négatif
20251210,TELEVISION,,COTONOU,BEN,192,19,BN,9.5,2.25,Benin,-7.36648250460406,1,-9.5,https://saharareporters.com/2025/12/10/falana-asks-nigeria-embrace-political-pluralism-if-it-wants-avoid-military-coup,2025-12-10,Dec 2025,50,Violence de masse,Très négatif
20251210,FRANCE,FRA,NIGERIAN,NGA,051,05,BN,9.5,2.25,Benin,-1.5625,1,3.4,https://www.digitaljournal.com/world/french-special-forces-helped-benin-after-attempted-coup-military/article,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,,,NIGERIA,NGA,042,04,BN,9.5,2.25,Benin,-1.07066381156316,1,1.9,https://naija247news.com/why-send-the-air-force-send-seyi-tinubu-instead-prof-wole-soyinka-slams-heavy-security-use-by-tinubus-son-over-benin-coup-response/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,COUNCIL OF MINISTERS,,ARMY,,051,05,BN,8.88649,2.59752,"Tchaourou, Benin (general), Benin",-4.70957613814757,3,3.4,https://www.thecable.ng/timeline-how-benin-republic-coup-unfolded-and-collapsed-in-24-hours/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,NIGERIA,NGA,DISPLACED RESIDENTS,,010,01,BN,9.5,2.25,Benin,-7.75193798449609,2,0.0,https://promptnewsonline.com/soyinka-berates-tinubu-over-benin-intervention-says-lagos-demolitions-inhumane/,2025-12-10,Dec 2025,50,Déclarations publiques,Très négatif
20251210,BENIN,BEN,SECURITY PERSONNEL,,010,01,BN,9.5,2.25,Benin,-1.90972222222223,4,0.0,https://www.thecable.ng/soyinka-faults-heavy-security-around-tinubus-son-says-its-enough-to-quell-insurrection-in-benin-republic/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,BENIN,BEN,AFRICAN UNION,AFR,040,04,BN,9.5,2.25,Benin,-5.54913294797685,8,1.0,https://www.opinionnigeria.com/africas-democracy-time-bomb-by-patrick-iwelunmor/,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,BENIN,BEN,NIGERIA,NGA,042,04,BN,9.5,2.25,Benin,-1.07066381156316,1,1.9,https://naija247news.com/why-send-the-air-force-send-seyi-tinubu-instead-prof-wole-soyinka-slams-heavy-security-use-by-tinubus-son-over-benin-coup-response/,2025-12-10,Dec 2025,50,Consultations,Négatif
20251210,AFRICA,AFR,NIGERIA,NGA,010,01,BN,9.5,2.25,Benin,-3.58974358974359,4,0.0,https://www.africanews.com/2025/12/10/west-africa-in-emergency-ecowas-says/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,PRESIDENT,,BENIN,BEN,010,01,BN,9.5,2.25,Benin,-1.53718321562111,2,0.0,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,MILITARY RULE,,AFRICA,AFR,110,11,BN,9.5,2.25,Benin,-1.53718321562111,1,-2.0,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12-10,Dec 2025,50,Désapprobation,Négatif
20251210,RETIRED,,BENIN,BEN,130,13,BN,9.5,2.25,Benin,-3.2967032967033,2,-4.4,https://www.nigerianeye.com/2025/12/buratai-hails-tinubus-swift-military.html,2025-12-10,Dec 2025,50,Menace,Négatif
20251210,BENIN,BEN,NIGERIA,NGA,086,08,BN,9.5,2.25,Benin,0.15197568389058,8,9.0,https://ynaija.com/top-5-stories-of-the-day-pdp-hits-back-as-fubara-dumps-party-for-apc/,2025-12-10,Dec 2025,50,Céder / coopérer,Neutre
20251210,NIGERIA,NGA,BENIN,BEN,154,15,BN,9.5,2.25,Benin,-4.21836228287841,2,-7.2,https://www.arkansasonline.com/news/2025/dec/10/office-building-fire-in-indonesia-kills-22/,2025-12-10,Dec 2025,50,Coercition,Négatif
20251210,BENIN,BEN,SECURITY PERSONNEL,,111,11,BN,9.5,2.25,Benin,-1.90972222222223,2,-2.0,https://www.thecable.ng/soyinka-faults-heavy-security-around-tinubus-son-says-its-enough-to-quell-insurrection-in-benin-republic/,2025-12-10,Dec 2025,50,Désapprobation,Négatif
20251210,BENIN,BEN,OPERATIVE,,111,11,BN,9.5,2.25,Benin,-1.84426229508197,2,-2.0,https://www.opinionnigeria.com/soyinka-security-around-tinubus-son-could-quell-benin-republic-uprising/,2025-12-10,Dec 2025,50,Désapprobation,Négatif
20251210,BENIN,BEN,SECURITY PERSONNEL,,010,01,BN,9.5,2.25,Benin,-1.03397341211226,2,0.0,https://dailytrust.com/soyinka-tinubu-overdoing-things-security-around-his-son-enough-to-foil-benin-coup/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,NIGERIA,NGA,GOVERNMENT FORCES,,051,05,BN,9.5,2.25,Benin,-1.03397341211226,1,3.4,https://dailytrust.com/soyinka-tinubu-overdoing-things-security-around-his-son-enough-to-foil-benin-coup/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,PRESIDENT,,NATIONAL ASSEMBLY,,190,19,BN,9.33716,2.63031,"Parakou, Borgou, Benin",-3.183885640026,2,-10.0,https://dailytrust.com/benin-praises-flak-over-troops-deployment/,2025-12-10,Dec 2025,50,Violence de masse,Négatif
20251210,PRESIDENT,,NIGERIA,NGA,051,05,BN,9.33716,2.63031,"Parakou, Borgou, Benin",-3.183885640026,2,3.4,https://dailytrust.com/benin-praises-flak-over-troops-deployment/,2025-12-10,Dec 2025,50,Engagement diplomatique,Négatif
20251210,AMERICAN,USA,NIGERIA,NGA,072,07,BN,9.33716,2.63031,"Parakou, Borgou, Benin",-3.183885640026,3,8.3,https://dailytrust.com/benin-praises-flak-over-troops-deployment/,2025-12-10,Dec 2025,50,Aide fournie,Négatif
20251210,BENIN,BEN,EUROPEAN,EUR,046,04,BN,9.5,2.25,Benin,1.78571428571428,5,7.0,https://thenationonlineng.net/rare-treasures-of-nigerian-heritage/,2025-12-10,Dec 2025,50,Consultations,Positif
20251210,BENIN,BEN,TOGO,TGO,010,01,BN,9.5,2.25,Benin,-3.85514018691589,8,0.0,https://www.myjoyonline.com/benin-coup-plot-leader-hiding-in-togo-official-tells-bbc/,2025-12-10,Dec 2025,50,Déclarations publiques,Négatif
20251210,BENIN,BEN,SIERRA LEONE,SLE,040,04,BN,9.5,2.25,Benin,-5.0,8,1.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Consultations,Très négatif
20251210,BENIN,BEN,SIERRA LEONE,SLE,060,06,BN,9.5,2.25,Benin,-5.0,8,6.0,https://allafrica.com/stories/202512100086.html,2025-12-10,Dec 2025,50,Coopération matérielle,Très négatif
20251210,DAKAR,SEN,TOGO,TGO,020,02,BN,9.5,2.25,Benin,-7.54716981132075,2,3.0,https://www.marketscreener.com/news/leader-of-foiled-benin-coup-attempt-has-sought-refuge-in-togo-benin-says-ce7d51d3d18ff224,2025-12-10,Dec 2025,50,Appels / demandes,Très négatif
20251210,BENIN,BEN,TOGO,TGO,020,02,BN,9.5,2.25,Benin,-4.76190476190476,2,3.0,https://news.bg/int-politics/organizatorat-na-opita-za-prevrat-v-benin-izbyaga-v-sasedno-togo.html,2025-12-10,Dec 2025,50,Appels / demandes,Négatif
20251210,FRANCE,FRA,JOURNALIST,,040,04,BN,9.5,2.25,Benin,-5.17241379310345,1,1.0,https://saharareporters.com/2025/12/10/benin-republic-coup-leader-hiding-togo-cotonou-seeks-extradition,2025-12-10,Dec 2025,50,Consultations,Très négatif
20250813,BENIN,BEN,,,173,17,BN,9.5,2.25,Benin,-9.93377483443704,4,-5.0,https://punchng.com/court-jails-five-internet-fraudsters-in-benin/,2025-08-13,Aug 2025,33,Violence non militaire,Très négatif
20250813,BENIN,BEN,,,020,02,BN,9.5,2.25,Benin,4.09090909090909,4,3.0,https://nigerianobservernews.com/2025/08/tinubu-support-group-to-inaugurate-ssouth-structure-at-benin-summit-aug-23/,2025-08-13,Aug 2025,33,Appels / demandes,Positif
20250813,BENIN,BEN,,,073,07,BN,9.5,2.25,Benin,4.09090909090909,2,7.4,https://nigerianobservernews.com/2025/08/tinubu-support-group-to-inaugurate-ssouth-structure-at-benin-summit-aug-23/,2025-08-13,Aug 2025,33,Aide fournie,Positif
20250813,BENIN,BEN,,,013,01,BN,9.5,2.25,Benin,4.09090909090909,1,0.4,https://nigerianobservernews.com/2025/08/tinubu-support-group-to-inaugurate-ssouth-structure-at-benin-summit-aug-23/,2025-08-13,Aug 2025,33,Déclarations publiques,Positif
20250813,PRESIDENT,,,,013,01,BN,9.5,2.25,Benin,4.09090909090909,3,0.4,https://nigerianobservernews.com/2025/08/tinubu-support-group-to-inaugurate-ssouth-structure-at-benin-summit-aug-23/,2025-08-13,Aug 2025,33,Déclarations publiques,Positif
20250813,THE OPPOSITION,,,,012,01,BN,9.5,2.25,Benin,-1.74825174825174,10,-0.4,https://fr.allafrica.com/stories/202508130107.html,2025-08-13,Aug 2025,33,Déclarations publiques,Négatif
20250813,BENIN,BEN,,,010,01,BN,9.5,2.25,Benin,6.68523676880223,2,0.0,https://guardian.ng/news/uniben-school-of-dentistry-commissions-dental-clinic-holds-free-outreach/,2025-08-13,Aug 2025,33,Déclarations publiques,Très positif
