SQLDATE,EventCode,EventBaseCode,EventRootCode,QuadClass,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL,mois,zone_geo,type_quadclass,is_violent,impact_pondere,source_domain,communaute_linguistique
2025-12-11,110,110,11,3,FRENCH,FRA,Non identifié,CIVIL SERVANT,,GOV,Benin,9.5,2.25,-2.0,8,8,-2.84263959390863,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/,2025-12,Non localisé,Conflit verbal,False,-4.394449154672439,thenationonlineng.net,Anglophone / Commonwealth
2025-12-11,110,110,11,3,FRENCH,FRA,Non identifié,CIVIL SERVANT,,GOV,Benin,9.5,2.25,-2.0,2,2,-2.84263959390863,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/,2025-12,Non localisé,Conflit verbal,False,-2.1972245773362196,thenationonlineng.net,Anglophone / Commonwealth
2025-09-26,110,110,11,3,BENIN CITY,NGA,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,4,4,-3.63636363636364,https://www.nigerianeye.com/2025/09/court-throws-out-n5043m-lawsuit-against.html,2025-09,Non localisé,Conflit verbal,False,-3.2188758248682006,nigerianeye.com,Autre / Non identifié
2025-09-26,110,110,11,3,FRANCE,FRA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,4,4,4.85611510791367,https://www.thecharlottepost.com/news/2025/09/25/business/hair-today-the-path-to-long-term-sustainability-always/,2025-09,Non localisé,Conflit verbal,False,-3.2188758248682006,thecharlottepost.com,Autre / Non identifié
2025-11-06,110,110,11,3,MINISTRY,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-1.5625,https://nigerianobservernews.com/2025/11/edo-govt-charges-police-on-youth-security-collaboration/,2025-11,Non localisé,Conflit verbal,False,-4.795790545596741,nigerianobservernews.com,Anglophone / Commonwealth
2025-12-18,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,4,4,-1.10803324099723,https://www.withinnigeria.com/2025/12/18/the-tightest-agn-election-in-years-a-look-at-rita-daniels-narrow-loss/,2025-12,Non localisé,Conflit verbal,False,-3.2188758248682006,withinnigeria.com,Autre / Non identifié
2025-12-18,110,110,11,3,Non identifié,,Non identifié,MILITARY RULE,,GOV,Benin,9.5,2.25,-2.0,7,7,0.87719298245614,https://www.africa-confidential.com/article-preview/id/15768/tinubu-claims-a-rare-win-in-his-anti-putschist-fight,2025-12,Non localisé,Conflit verbal,False,-4.1588830833596715,africa-confidential.com,Autre / Non identifié
2025-12-18,110,110,11,3,NIGERIA,NGA,Non identifié,MILITARY RULE,,GOV,Benin,9.5,2.25,-2.0,1,1,0.87719298245614,https://www.africa-confidential.com/article-preview/id/15768/tinubu-claims-a-rare-win-in-his-anti-putschist-fight,2025-12,Non localisé,Conflit verbal,False,-1.3862943611198906,africa-confidential.com,Autre / Non identifié
2025-12-18,110,110,11,3,Non identifié,,Non identifié,MILITARY RULE,,GOV,Benin,9.5,2.25,-2.0,1,1,0.87719298245614,https://www.africa-confidential.com/article-preview/id/15768/tinubu-claims-a-rare-win-in-his-anti-putschist-fight,2025-12,Non localisé,Conflit verbal,False,-1.3862943611198906,africa-confidential.com,Autre / Non identifié
2025-06-14,110,110,11,3,UNIVERSITY,,EDU,HOSPITAL,,HLH,Benin,9.5,2.25,-2.0,10,10,-4.21166306695465,https://www.premiumtimesng.com/news/top-news/800836-unical-clinical-lecturers-begin-indefinite-strike-over-discriminatory-vc-selection-criteria.html,2025-06,Non localisé,Conflit verbal,False,-4.795790545596741,premiumtimesng.com,Anglophone / Commonwealth
2025-04-16,110,110,11,3,BENIN CITY,NGA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-10.483870967742,https://punchng.com/efcc-to-arraign-47-for-internet-fraud-in-edo/,2025-04,Non localisé,Conflit verbal,False,-4.795790545596741,punchng.com,Anglophone / Commonwealth
2025-04-16,110,110,11,3,BELIEVER,,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,7.56013745704467,https://nigerianobservernews.com/2025/04/gov-okpebholo-meets-edo-leaders-assures-of-more-infrastructural-development/,2025-04,Non localisé,Conflit verbal,False,-4.795790545596741,nigerianobservernews.com,Anglophone / Commonwealth
2025-08-22,110,110,11,3,STATE GOVERNOR,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,10,10,-0.97465886939571,https://www.thisdaylive.com/2025/08/22/okpebholo-flays-slow-pace-of-work-on-benin-sapele-road/,2025-08,Non localisé,Conflit verbal,False,-4.795790545596741,thisdaylive.com,Anglophone / Commonwealth
2025-03-13,110,110,11,3,BENIN,BEN,Non identifié,PRIEST,,Non identifié,"Kpota, Benin (general), Benin",6.82148,1.63998,-2.0,4,4,0.73855243722304,https://international.la-croix.com/religion/in-benin-women-take-on-a-unique-role-as-extraordinary-ministers-of-holy-communion,2025-03,Sud,Conflit verbal,False,-3.2188758248682006,international.la-croix.com,Francophonie
2025-05-26,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,3,3,-2.46153846153846,https://nigerianobservernews.com/2025/05/supreme-court-upholds-death-sentence-for-armed-robbery-convict-in-edo/,2025-05,Non localisé,Conflit verbal,False,-2.772588722239781,nigerianobservernews.com,Anglophone / Commonwealth
2025-05-26,110,110,11,3,POLICEMEN,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-5.80912863070539,https://thesun.ng/policemen-dismissed-for-extortion-can-become-content-creators-delta-ppro/,2025-05,Non localisé,Conflit verbal,False,-4.795790545596741,thesun.ng,Anglophone / Commonwealth
2025-06-11,110,110,11,3,SENATOR,,LEG,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-2.66465560583208,https://dailytrust.com/why-inec-is-yet-to-conduct-by-elections-into-7-seats-at-n-assembly/,2025-06,Non localisé,Conflit verbal,False,-4.795790545596741,dailytrust.com,Autre / Non identifié
2025-06-11,110,110,11,3,COMPANY,,BUS,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,0.90634441087613,https://lemagazinedumanager.com/27536-uemoa-la-boad-organise-ses-development-days-les-12-et-13-juin-a-lome.html,2025-06,Non localisé,Conflit verbal,False,-4.795790545596741,lemagazinedumanager.com,Autre / Non identifié
2025-04-17,110,110,11,3,TRIBUNAL,,JUD,DEMOCRATIC PARTY,,Non identifié,Benin,9.5,2.25,-2.0,2,2,7.01107011070111,https://www.naijanews.com/2025/04/04/gov-okpebholo-returns-to-benin-with-jubilation-following-tribunal-ruling/,2025-04,Non localisé,Conflit verbal,False,-2.1972245773362196,naijanews.com,Autre / Non identifié
2025-04-17,110,110,11,3,TRIBUNAL,,JUD,DEMOCRATIC PARTY,,Non identifié,Benin,9.5,2.25,-2.0,8,8,7.01107011070111,https://www.naijanews.com/2025/04/04/gov-okpebholo-returns-to-benin-with-jubilation-following-tribunal-ruling/,2025-04,Non localisé,Conflit verbal,False,-4.394449154672439,naijanews.com,Autre / Non identifié
2025-04-15,110,110,11,3,BENIN CITY,NGA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-8.80829015544045,https://promptnewsonline.com/efcc-arrests-19-alleged-internet-fraudsters-in-edo/,2025-04,Non localisé,Conflit verbal,False,-4.795790545596741,promptnewsonline.com,Autre / Non identifié
2025-09-04,110,110,11,3,ACTIVIST,,OPP,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,6,6,-5.49927641099855,https://saharareporters.com/2025/09/04/four-years-my-brothers-killers-remain-unidentified-says-sowore-emotional-tribute,2025-09,Non localisé,Conflit verbal,False,-3.8918202981106265,saharareporters.com,Anglophone / Commonwealth
2025-09-04,110,110,11,3,GOVERNMENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,12,10,-5.69620253164557,https://www.naijanews.com/2025/09/04/edo-govt-fires-back-at-pdp-over-allegations-against-okpebholo-idahosa/,2025-09,Non localisé,Conflit verbal,False,-4.795790545596741,naijanews.com,Autre / Non identifié
2025-09-04,110,110,11,3,NIGERIA,NGA,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,6,6,-5.69620253164557,https://www.naijanews.com/2025/09/04/edo-govt-fires-back-at-pdp-over-allegations-against-okpebholo-idahosa/,2025-09,Non localisé,Conflit verbal,False,-3.8918202981106265,naijanews.com,Autre / Non identifié
2025-01-17,110,110,11,3,GOVERNOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,0.95923261390887,https://www.tell.ng/edo-apc-expels-pdp-from-its-party-secretariat-forcefully-taken-over-four-years-ago/,2025-01,Non localisé,Conflit verbal,False,-4.795790545596741,tell.ng,Anglophone / Commonwealth
2025-07-10,110,110,11,3,TRIBUNAL,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,6,6,1.09756097560975,https://quicknews-africa.net/inec-declares-dr-okowa-as-governor-elect-for-delta-gubernatorial-elections/,2025-07,Non localisé,Conflit verbal,False,-3.8918202981106265,quicknews-africa.net,Anglophone / Commonwealth
2025-07-10,110,110,11,3,REGULATOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-0.81967213114754,https://www.alwihdainfo.com/Afrique-les-regulateurs-face-aux-defis-du-numerique-en-periode-electorale_a142437.html,2025-07,Non localisé,Conflit verbal,False,-4.795790545596741,alwihdainfo.com,Autre / Non identifié
2025-05-16,110,110,11,3,AFRICA,AFR,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-0.49800796812749,https://levenementprecis.com/sommet-mondial-sur-la-societe-de-linformation-en-afrique-louis-vlavonou-lance-les-grands-echanges-de-cotonou/,2025-05,Non localisé,Conflit verbal,False,-4.795790545596741,levenementprecis.com,Autre / Non identifié
2025-05-16,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-8.02919708029195,https://theeagleonline.com.ng/oba-ewuare-ii-deposes-chief-priest-over-sacrilege/,2025-05,Non localisé,Conflit verbal,False,-4.795790545596741,theeagleonline.com.ng,Anglophone / Commonwealth
2025-05-15,110,110,11,3,BENIN CITY,NGA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-12.1019108280255,https://punchng.com/28-suspected-internet-fraudsters-arrested-in-benin-city/,2025-05,Non localisé,Conflit verbal,False,-4.795790545596741,punchng.com,Anglophone / Commonwealth
2025-05-14,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,4,4,-3.22580645161291,https://punchng.com/edo-assembly-appoints-new-pdp-whip-amid-uproar/,2025-05,Non localisé,Conflit verbal,False,-3.2188758248682006,punchng.com,Anglophone / Commonwealth
2025-05-14,110,110,11,3,POLICE,,COP,COTONOU,BEN,Non identifié,"Savalou, Collines, Benin",7.92807,1.97558,-2.0,10,10,-2.74725274725275,https://allafrica.com/stories/202505140016.html,2025-05,Sud,Conflit verbal,False,-4.795790545596741,allafrica.com,Anglophone / Commonwealth
2025-12-10,110,110,11,3,BENIN,BEN,Non identifié,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,IGO,Benin,9.5,2.25,-2.0,3,3,-0.43668122270742,https://dailypost.ng/2025/12/10/benin-republic-coup-ecowas-has-not-done-enough-analyst/,2025-12,Non localisé,Conflit verbal,False,-2.772588722239781,dailypost.ng,Anglophone / Commonwealth
2025-12-10,110,110,11,3,ECOWAS,WAF,IGO,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,IGO,Benin,9.5,2.25,-2.0,7,7,-0.43668122270742,https://dailypost.ng/2025/12/10/benin-republic-coup-ecowas-has-not-done-enough-analyst/,2025-12,Non localisé,Conflit verbal,False,-4.1588830833596715,dailypost.ng,Anglophone / Commonwealth
2025-12-10,110,110,11,3,MILITARY RULE,,GOV,AFRICA,AFR,Non identifié,Benin,9.5,2.25,-2.0,1,1,-1.53718321562111,https://theeagleonline.com.ng/nigerian-soldiers-in-benin-republic-by-suyi-ayodele/,2025-12,Non localisé,Conflit verbal,False,-1.3862943611198906,theeagleonline.com.ng,Anglophone / Commonwealth
2025-09-23,110,110,11,3,JOURNALIST,,MED,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,2,2,-3.22349570200573,https://www.thecable.ng/campus-crackdown-silencing-nigerias-student-press/,2025-09,Non localisé,Conflit verbal,False,-2.1972245773362196,thecable.ng,Anglophone / Commonwealth
2025-09-23,110,110,11,3,JOURNALIST,,MED,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,8,8,-3.22349570200573,https://www.thecable.ng/campus-crackdown-silencing-nigerias-student-press/,2025-09,Non localisé,Conflit verbal,False,-4.394449154672439,thecable.ng,Anglophone / Commonwealth
2025-12-12,110,110,11,3,ADVOCATE,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-3.80710659898477,https://www.camer.be/91668/6:1/benin-decheance-kemi-seba-talon-sanctionne-le-soutien-au-push-du-71225-analyse-et-impact-benin.html,2025-12,Non localisé,Conflit verbal,False,-4.795790545596741,camer.be,Autre / Non identifié
2025-12-12,110,110,11,3,Non identifié,,Non identifié,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,-2.0,6,6,-1.896813353566,https://www.opinionnigeria.com/do-we-really-need-patriotism-campaign-by-abdulkadir-salaudeen/,2025-12,Non localisé,Conflit verbal,False,-3.8918202981106265,opinionnigeria.com,Autre / Non identifié
2025-09-27,110,110,11,3,GOVERNMENT,,GOV,SCHOOL,,EDU,Benin,9.5,2.25,-2.0,5,5,-3.83275261324042,https://blueprint.ng/edo-government-proprietor-differs-over-school-license-revocation/,2025-09,Non localisé,Conflit verbal,False,-3.58351893845611,blueprint.ng,Anglophone / Commonwealth
2025-12-01,110,110,11,3,GOVERNMENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,6,6,-3.35820895522388,https://punchng.com/obaseki-fires-back-says-okpebholo-cant-stop-him-from-entering-edo/,2025-12,Non localisé,Conflit verbal,False,-3.8918202981106265,punchng.com,Anglophone / Commonwealth
2025-12-01,110,110,11,3,GOVERNMENT,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,4,4,-3.35820895522388,https://punchng.com/obaseki-fires-back-says-okpebholo-cant-stop-him-from-entering-edo/,2025-12,Non localisé,Conflit verbal,False,-3.2188758248682006,punchng.com,Anglophone / Commonwealth
2025-05-08,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,3,3,-1.89473684210526,https://guardian.ng/news/ecowas-president-touray-calls-for-fewer-checkpoints-on-lagos-benin-route/,2025-05,Non localisé,Conflit verbal,False,-2.772588722239781,guardian.ng,Anglophone / Commonwealth
2025-10-28,110,110,11,3,WORKER,,LAB,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,3.79596678529063,http://www.24haubenin.info/?Des-echanges-a-Cotonou-pour-accelerer-les-progres-vers-l-atteinte-des-ODD-2030,2025-10,Non localisé,Conflit verbal,False,-4.795790545596741,24haubenin.info,Autre / Non identifié
2025-10-06,110,110,11,3,THE OPPOSITION,,OPP,BENIN,BEN,Non identifié,"Parakou, Borgou, Benin",9.33716,2.63031,-2.0,2,2,5.40540540540541,https://el-balad.com/6725797,2025-10,Sud,Conflit verbal,False,-2.1972245773362196,el-balad.com,Autre / Non identifié
2025-08-19,110,110,11,3,COTONOU,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-1.15273775216138,https://www.afrik.com/benin-gabon-appel-au-calme-apres-des-tensions-en-ligne,2025-08,Non localisé,Conflit verbal,False,-4.795790545596741,afrik.com,Autre / Non identifié
2025-03-07,110,110,11,3,TRADE UNION,,LAB,Non identifié,,Non identifié,"Kandi, Alibori, Benin",11.1342,2.93861,-2.0,10,10,-5.95514307811291,https://allafrica.com/stories/202503070014.html,2025-03,Nord (Atakora / Alibori),Conflit verbal,False,-4.795790545596741,allafrica.com,Anglophone / Commonwealth
2025-09-05,110,110,11,3,Non identifié,,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,4,4,-0.67605633802816,https://www.thisdaylive.com/2025/09/05/beyond-oyo-empire/,2025-09,Non localisé,Conflit verbal,False,-3.2188758248682006,thisdaylive.com,Anglophone / Commonwealth
2025-07-14,110,110,11,3,AMBASSADOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,5,5,7.16279069767442,"https://www.businessghana.com/site/news/General/331068/US-Amb.-Bridgewater-to-launch-memoir,-%E2%80%98Bridging-Troubled-Waters%E2%80%99-",2025-07,Non localisé,Conflit verbal,False,-3.58351893845611,businessghana.com,Autre / Non identifié
2025-07-14,110,110,11,3,NIGERIAN,NGA,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,10,10,-11.8320610687023,https://tribuneonlineng.com/edo-again-12-feared-killed-in-renewed-cult-clashes/,2025-07,Non localisé,Conflit verbal,False,-4.795790545596741,tribuneonlineng.com,Autre / Non identifié
2025-08-14,110,110,11,3,POLICE,,COP,HOUSE OF REPRESENTATIVES,,LEG,Benin,9.5,2.25,-2.0,3,3,3.16742081447964,https://punchng.com/by-elections-inec-deploys-7726-bvas-machines-in-edo-anambra-10-states/,2025-08,Non localisé,Conflit verbal,False,-2.772588722239781,punchng.com,Anglophone / Commonwealth
2025-02-18,110,110,11,3,BENIN,BEN,MIL,Non identifié,,Non identifié,"Malanville, Atakora, Benin",11.8685,3.38989,-2.0,10,10,-6.59340659340659,https://afropages.fr/rfi/nord-du-benin-a-malanville-la-vie-difficile-des-deplaces-2-4,2025-02,Nord (Atakora / Alibori),Conflit verbal,False,-4.795790545596741,afropages.fr,Francophonie
2025-08-04,110,110,11,3,MINIST OF JUSTICE,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-4.26105717367853,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/,2025-08,Non localisé,Conflit verbal,False,-4.795790545596741,hallmarknews.com,Autre / Non identifié
2025-04-08,110,110,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-2.57936507936507,https://punchng.com/apc-takes-over-edo-assembly-leadership/,2025-04,Non localisé,Conflit verbal,False,-4.795790545596741,punchng.com,Anglophone / Commonwealth
2025-05-12,110,110,11,3,NIGERIA,NGA,Non identifié,PROFESSOR,,EDU,Benin,9.5,2.25,-2.0,2,2,-2.02020202020202,https://leadership.ng/just-in-piwuna-emerges-new-asuu-president/,2025-05,Non localisé,Conflit verbal,False,-2.1972245773362196,leadership.ng,Anglophone / Commonwealth
2025-05-12,110,110,11,3,SECURITY OFFICER,,COP,GOVERNOR,,GOV,Benin,9.5,2.25,-2.0,10,10,-4.85294117647059,https://dailypost.ng/2025/05/12/ive-no-affiliation-with-any-cult-group-gov-okpebholo/,2025-05,Non localisé,Conflit verbal,False,-4.795790545596741,dailypost.ng,Anglophone / Commonwealth
2025-03-18,110,110,11,3,STUDENT,,EDU,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-4.95689655172414,https://punchng.com/okpebholo-meets-security-chiefs-over-killings-abductions/,2025-03,Non localisé,Conflit verbal,False,-4.795790545596741,punchng.com,Anglophone / Commonwealth
2025-08-02,110,110,11,3,CONGRESS,,LEG,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,1,1,-3.6144578313253,https://dailypost.ng/2025/08/02/igbos-in-edo-vow-five-million-votes-for-obi-after-alleged-threat/,2025-08,Non localisé,Conflit verbal,False,-1.3862943611198906,dailypost.ng,Anglophone / Commonwealth
2025-12-30,110,110,11,3,BENIN,BEN,OPP,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,1,1,-4.39442658092176,https://www.arise.tv/frank-tietie-assault-on-don-pedro-obaseki-puts-benin-people-on-trial/,2025-12,Non localisé,Conflit verbal,False,-1.3862943611198906,arise.tv,Autre / Non identifié
2025-12-30,110,110,11,3,BENIN,BEN,OPP,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,-2.0,1,1,-4.39442658092176,https://www.arise.tv/frank-tietie-assault-on-don-pedro-obaseki-puts-benin-people-on-trial/,2025-12,Non localisé,Conflit verbal,False,-1.3862943611198906,arise.tv,Autre / Non identifié
2025-12-30,110,110,11,3,LAWYER,,JUD,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,1,1,-4.39442658092176,https://www.arise.tv/frank-tietie-assault-on-don-pedro-obaseki-puts-benin-people-on-trial/,2025-12,Non localisé,Conflit verbal,False,-1.3862943611198906,arise.tv,Autre / Non identifié
2025-12-30,110,110,11,3,ACTIVIST,,OPP,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,1,1,-4.39442658092176,https://www.arise.tv/frank-tietie-assault-on-don-pedro-obaseki-puts-benin-people-on-trial/,2025-12,Non localisé,Conflit verbal,False,-1.3862943611198906,arise.tv,Autre / Non identifié
2025-12-30,110,110,11,3,LAWYER,,JUD,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,-2.0,1,1,-4.39442658092176,https://www.arise.tv/frank-tietie-assault-on-don-pedro-obaseki-puts-benin-people-on-trial/,2025-12,Non localisé,Conflit verbal,False,-1.3862943611198906,arise.tv,Autre / Non identifié
2025-12-30,110,110,11,3,ACTIVIST,,OPP,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,-2.0,1,1,-4.39442658092176,https://www.arise.tv/frank-tietie-assault-on-don-pedro-obaseki-puts-benin-people-on-trial/,2025-12,Non localisé,Conflit verbal,False,-1.3862943611198906,arise.tv,Autre / Non identifié
